Date,Home Team,Away Team,Home Win Probability,Draw Probability,Away Win Probability
2026-08-29,Toronto FC,Seattle Sounders FC,0.4436236071317156,0.2664983923582994,0.28987800050998475
2026-08-29,Toronto FC,Sporting Kansas City,0.6410360807880502,0.20179291517660122,0.15717100403534856
2026-08-29,Toronto FC,St.Louis City,0.3832257965646411,0.2624850544647211,0.3542891489706377
2026-08-29,Toronto FC,Vancouver Whitecaps,0.20822031010705683,0.23534277982698698,0.5564369100659565
2026-08-29,Vancouver Whitecaps,Atlanta United,0.7808059230875025,0.14328423419616979,0.07590984271632792
2026-08-29,Vancouver Whitecaps,Austin FC,0.786162897914119,0.1366274418594715,0.07720966022640971
2026-08-29,Vancouver Whitecaps,CF Montréal,0.7886572936217097,0.13513452175849847,0.0762081846197918
2026-08-29,Vancouver Whitecaps,Charlotte FC,0.6852834579099458,0.18098590788670055,0.1337306342033537
2026-08-29,Vancouver Whitecaps,Chicago Fire,0.6536434701385794,0.19797336970782292,0.14838316015359754
2026-08-29,Vancouver Whitecaps,Colorado Rapids,0.651017973096636,0.20699302641210232,0.14198900049126179
2026-08-29,Vancouver Whitecaps,Columbus Crew,0.7350195280750912,0.1646407412478663,0.10033973067704259
2026-08-29,Vancouver Whitecaps,DC United,0.7417359449354999,0.16104076201146647,0.09722329305303364
2026-08-29,Vancouver Whitecaps,FC Cincinnati,0.7615642418385355,0.13514821039254857,0.10328754776891585
2026-08-29,Vancouver Whitecaps,FC Dallas,0.6546848579190432,0.189698601865847,0.15561654021510996
2026-08-29,Vancouver Whitecaps,Houston Dynamo,0.6266213751539513,0.22062438340363458,0.15275424144241415
2026-08-29,Vancouver Whitecaps,Inter Miami CF,0.6892294390973576,0.16472930790539214,0.14604125299725051
2026-08-29,Vancouver Whitecaps,LA Galaxy,0.7370876837386547,0.16429215216450435,0.09862016409684107
2026-08-29,Vancouver Whitecaps,Los Angeles FC,0.5750600896784765,0.23916897432506734,0.185770935996456
2026-08-29,Vancouver Whitecaps,Minnesota United,0.6790347669394458,0.1908597227062162,0.130105510354338
2026-08-29,Vancouver Whitecaps,Nashville SC,0.5201300928549621,0.25254259687189384,0.22732731027314393
2026-08-29,Vancouver Whitecaps,New England Revolution,0.6615606312183173,0.19771165557308223,0.1407277132086001
2026-08-29,Vancouver Whitecaps,New York City FC,0.673659650049767,0.19167443117089436,0.13466591877933848
2026-08-29,Vancouver Whitecaps,New York Red Bulls,0.8055257954527002,0.12336858566715693,0.07110561888014282
2026-08-29,Vancouver Whitecaps,Orlando City SC,0.8055169199424141,0.11958513834678798,0.07489794171079758
2026-08-29,Vancouver Whitecaps,Philadelphia Union,0.7360942859268562,0.15756684637540253,0.10633886769774115
2026-08-29,Vancouver Whitecaps,Portland Timbers,0.7085662269082875,0.1667283240351465,0.12470544905656604
2026-08-29,Vancouver Whitecaps,Real Salt Lake,0.6911486259866948,0.1799821292837091,0.12886924472959596
2026-08-29,Vancouver Whitecaps,San Diego FC,0.675692639658262,0.183116519118933,0.14119084122280495
2026-08-29,Vancouver Whitecaps,San Jose Earthquakes,0.6975470118438216,0.1737442729924599,0.12870871516371865
2026-08-29,Vancouver Whitecaps,Seattle Sounders FC,0.7101715578849067,0.18229563966467627,0.1075328024504167
2026-08-29,Vancouver Whitecaps,Sporting Kansas City,0.8693732192133586,0.09083641479903508,0.03979036598760617
2026-08-29,Vancouver Whitecaps,St.Louis City,0.6600434904556898,0.1991704214653371,0.14078608807897314
2026-08-29,Vancouver Whitecaps,Toronto FC,0.725687852031055,0.17111376249490928,0.10319838547403543
