Date,Home Team,Away Team,Home Win Probability,Draw Probability,Away Win Probability
2026-08-23,Toronto FC,Seattle Sounders FC,0.43745529759494395,0.26917627262219473,0.2933684297828614
2026-08-23,Toronto FC,Sporting Kansas City,0.6296782628973974,0.20398434071501534,0.16633739638758704
2026-08-23,Toronto FC,St.Louis City,0.3811661491399458,0.2623746384523748,0.3564592124076795
2026-08-23,Toronto FC,Vancouver Whitecaps,0.21094952179139786,0.23310922325299688,0.5559412549556052
2026-08-23,Vancouver Whitecaps,Atlanta United,0.7690259990650372,0.14782612402467185,0.08314787691029092
2026-08-23,Vancouver Whitecaps,Austin FC,0.7960316649599516,0.13081821004571004,0.0731501249943383
2026-08-23,Vancouver Whitecaps,CF Montréal,0.7587274860817023,0.15093150416034626,0.09034100975795138
2026-08-23,Vancouver Whitecaps,Charlotte FC,0.6957273978068679,0.17513163598368434,0.12914096620944768
2026-08-23,Vancouver Whitecaps,Chicago Fire,0.6429619030450716,0.20257534540041938,0.1544627515545092
2026-08-23,Vancouver Whitecaps,Colorado Rapids,0.657349274281066,0.20120288929227484,0.14144783642665898
2026-08-23,Vancouver Whitecaps,Columbus Crew,0.7311875513914161,0.16544745904882793,0.10336498955975609
2026-08-23,Vancouver Whitecaps,DC United,0.7452937252143302,0.15680416844311118,0.09790210634255854
2026-08-23,Vancouver Whitecaps,FC Cincinnati,0.7487570242089007,0.13979834710019692,0.1114446286909023
2026-08-23,Vancouver Whitecaps,FC Dallas,0.6463220629950257,0.19221675870080646,0.16146117830416803
2026-08-23,Vancouver Whitecaps,Houston Dynamo,0.6242149846110626,0.21700621158967123,0.15877880379926618
2026-08-23,Vancouver Whitecaps,Inter Miami CF,0.6986830481583767,0.162338266143736,0.1389786856978872
2026-08-23,Vancouver Whitecaps,LA Galaxy,0.7192885976725382,0.17306475067930488,0.10764665164815693
2026-08-23,Vancouver Whitecaps,Los Angeles FC,0.5754286492324296,0.23468615223649025,0.18988519853108
2026-08-23,Vancouver Whitecaps,Minnesota United,0.6614975287099477,0.20035498818198652,0.13814748310806563
2026-08-23,Vancouver Whitecaps,Nashville SC,0.5325569939388983,0.24671270948323762,0.22073029657786408
2026-08-23,Vancouver Whitecaps,New England Revolution,0.6561324542257791,0.1991380420934921,0.14472950368072865
2026-08-23,Vancouver Whitecaps,New York City FC,0.672942297125771,0.19008434667968985,0.13697335619453915
2026-08-23,Vancouver Whitecaps,New York Red Bulls,0.7908537544702926,0.13029924517378397,0.07884700035592333
2026-08-23,Vancouver Whitecaps,Orlando City SC,0.7989880916629256,0.12361382272556168,0.0773980856115126
2026-08-23,Vancouver Whitecaps,Philadelphia Union,0.7449011898775955,0.15341339423161576,0.10168541589078896
2026-08-23,Vancouver Whitecaps,Portland Timbers,0.6889620019196205,0.17315592230024113,0.13788207578013842
2026-08-23,Vancouver Whitecaps,Real Salt Lake,0.6853439894998179,0.17955338773035961,0.13510262276982232
2026-08-23,Vancouver Whitecaps,San Diego FC,0.6706601618471244,0.1853657299326128,0.14397410822026271
2026-08-23,Vancouver Whitecaps,San Jose Earthquakes,0.7025673434868307,0.1686290467138827,0.1288036097992868
2026-08-23,Vancouver Whitecaps,Seattle Sounders FC,0.6987747126848891,0.18872476948832723,0.11250051782678344
2026-08-23,Vancouver Whitecaps,Sporting Kansas City,0.8606742959160181,0.09546822894601914,0.04385747513796289
2026-08-23,Vancouver Whitecaps,St.Louis City,0.653451191068947,0.20185207155420695,0.14469673737684605
2026-08-23,Vancouver Whitecaps,Toronto FC,0.7258472492695585,0.1696007271677342,0.10455202356270743
